Code;Typ;Klasse;Bewerb;Leistung;Wind;Name;Vorname;Nation;YOB;RNAT;RORT;Datum;Geschlecht;Umgebung
PAR;7;MF42;KUG;14.96;;Roberto Floriani;Edenilson;BRA;1990;IND;New Delhi;2025-10-05;Male;Outdoor
PAR;7;MF44;KUG;15.49;;Blair;David;USA;1975;QAT;Doha;2015-10-27;Male;Outdoor
PAR;0;MF45;KUG;7.73;;Record Mark;;;;;;2022-01-01;Male;Outdoor
PAR;7;MF46;KUG;16.8;;Cinnamo;Joshua;USA;1981;UAE;Dubai;2019-11-15;Male;Outdoor
PAR;7;MF52;KUG;11.74;;Rocha;Andre;BRA;1977;BRA;São Paulo;2017-10-28;Male;Outdoor
PAR;7;MF53;KUG;8.83;;Rocha;Andre;BRA;1977;GER;Berlin;2018-06-30;Male;Outdoor
PAR;7;MF54;KUG;11.66;;Salinas Ventura;Johnatan Abel;MEX;1984;IND;New Delhi;2025-09-28;Male;Outdoor
PAR;7;MF55;KUG;12.63;;Santos;Wallace;BRA;1984;JPN;Tokyo;2021-08-27;Male;Outdoor
PAR;7;MF56;KUG;12.1;;Batista dos Santos;Claudiney;BRA;1978;BRA;São Paulo;2018-06-02;Male;Outdoor
PAR;7;MF57;KUG;15.26;;Paulino dos Santos;Thiago;BRA;1985;PER;Lima;2019-08-24;Male;Outdoor
PAR;7;MF63;KUG;10.97;;Felipa;Carlos;PER;1981;PER;LIMA;2022-10-07;Male;Outdoor
PAR;7;MF64;KUG;11.5;;Velasquez;Leonel;GUA;2002;PER;LIMA;2024-05-03;Male;Outdoor
PAR;7;MF11;DIS;46.24;;Da Silva;Alessandro Rodrigo;BRA;1984;FRA;Paris;2022-06-10;Male;Outdoor
PAR;7;MF12;DIS;43.14;;Da Silva Pereira;Caio Vinicius;BRA;1980;BRA;SÃO PAULO;2016-06-25;Male;Outdoor
PAR;7;MF13;DIS;48.04;;Gagne;Frances;CAN;1962;CAN;Edmonton;2004-08-08;Male;Outdoor
PAR;7;MF32;DIS;11.39;;Cruz Moreno;Edilberto Andres;COL;1985;COL;Medellín;2017-10-29;Male;Outdoor
PAR;7;MF33;DIS;17.17;;Oliveros Pardo;Jefrey Andres;COL;1986;COL;Medellín;2017-10-29;Male;Outdoor
PAR;7;MF34;DIS;36.59;;Valencia;Mauricio;COL;1987;ITA;Rieti;2018-05-18;Male;Outdoor
PAR;7;MF35;DIS;46.25;;Urra;Hernan Emanuel;ARG;1996;COL;Barranquilla;2018-10-18;Male;Outdoor
PAR;7;MF36;DIS;35.74;;Souza;Paulo;BRA;1985;MEX;Guadalajara;2011-11-18;Male;Outdoor
PAR;7;MF37;DIS;56.59;;Lopez Valenzuela;Luis Carlos;MEX;1999;IND;New Delhi;2025-10-02;Male;Outdoor
PAR;7;MF38;DIS;46.23;;Lopez Valenzuela;Luis Carlos;MEX;1999;SUI;Nottwil;2022-05-26;Male;Outdoor
PAR;7;MF40;DIS;20.71;;Hirochi Lobato dos Santos;Sandro;BRA;2004;BRA;Sao Paulo;2024-12-07;Male;Outdoor
PAR;0;MF41;DIS;41.51;;Record Mark;;;;;;2015-01-01;Male;Outdoor
PAR;7;MF42;DIS;43.39;;Brown;Matthew;USA;1976;USA;Atlanta;2007-06-30;Male;Outdoor
PAR;4;MF43;DIS;63.7;;Stewart;Akeem;TTO;1992;PER;Lima;2019-08-27;Male;Outdoor
PAR;7;MF44;DIS;64.26;;Blair;David;USA;1975;USA;Tucson, AZ;2021-05-20;Male;Outdoor
PAR;7;MF46;DIS;47.25;;Santos;Joao;BRA;1972;CAN;Toronto;2015-08-12;Male;Outdoor
PAR;7;MF51;DIS;13.4;;Cardenas;Benjamin;CHI;2006;SUI;Nottwil;2023-05-26;Male;Outdoor
PAR;7;MF52;DIS;23.8;;Rocha;Andre;BRA;1977;GBR;London;2017-07-18;Male;Outdoor
PAR;7;MF53;DIS;26.45;;Cunningham;Alphanso;JAM;1980;USA;Miramar, Florida;2010-06-18;Male;Outdoor
PAR;7;MF54;DIS;32.76;;Diaz Aldana;Leonardo;CUB;1975;ARG;Mar del Plata;2003-12-08;Male;Outdoor
PAR;7;MF55;DIS;37.63;;Pacheco;Kenny;PER;1991;COL;Cali;2025-05-28;Male;Outdoor
PAR;7;MF56;DIS;47.37;;Batista dos Santos;Claudiney;BRA;1978;BRA;Sao Paulo;2023-06-18;Male;Outdoor
PAR;7;MF57;DIS;48.55;;Paulino dos Santos;Thiago;BRA;1985;BRA;Sao Paulo;2019-08-11;Male;Outdoor
PAR;0;MF63;DIS;30.85;;Record Mark;;;;;;2019-01-01;Male;Outdoor
PAR;7;MF64;DIS;65.86;;Campbell;Jeremy;USA;1987;USA;Arizona;2021-05-30;Male;Outdoor
PAR;7;MF11;SPE;46.17;;Bello Loran;Anibal Jose;VEN;1968;FRA;Lyon;2013-07-23;Male;Outdoor
PAR;7;MF12;SPE;50.39;;de Souza Moura;Brendow Christian;BRA;1995;BRA;Sao Paulo;2024-06-08;Male;Outdoor
PAR;7;MF13;SPE;63.37;;Aguilera Cruz;Ulicer;CUB;1989;IND;New Delhi;2025-10-04;Male;Outdoor
PAR;7;MF33;SPE;20.45;;Ortega Campos;Gertrudis;PAN;1973;UAE;Dubai;2019-11-09;Male;Outdoor
PAR;7;MF34;SPE;39.19;;Meneses Medina;Diego Fernando;COL;1998;IND;New Delhi;2025-10-02;Male;Outdoor
PAR;7;MF35;SPE;45.99;;Cybulski;Leandro;BRA;1988;BRA;Sao Paulo;2024-12-08;Male;Outdoor
PAR;7;MF36;SPE;45.18;;Souza;Paulo;BRA;1985;BRA;Sao Paulo;2019-09-29;Male;Outdoor
PAR;7;MF37;SPE;46.47;;Enriquez Gonzalez;Bryan Leonel;MEX;1998;MEX;San Luis Potosí;2018-12-17;Male;Outdoor
PAR;7;MF38;SPE;63.81;;Lemos Rivas;Jose Gregorio;COL;1991;FRA;Paris;2024-08-30;Male;Outdoor
PAR;7;MF40;SPE;33.13;;Porfirio;Jair;BRA;1994;BRA;São Paulo;2019-04-26;Male;Outdoor
PAR;7;MF41;SPE;39.65;;Castro Martinez;Ever Rene;CUB;1993;IND;New Delhi;2025-10-05;Male;Outdoor
PAR;7;MF42;SPE;62.36;;Roberto Floriani;Edenilson;BRA;1990;IND;New Delhi;2025-09-30;Male;Outdoor
PAR;4;MF43;SPE;57.61;;Stewart;Akeem;TTO;1992;GBR;London;2017-07-18;Male;Outdoor
PAR;7;MF44;SPE;59.24;;Jefferson de Lima;Francisco;BRA;1991;BRA;Sao Paulo;2022-06-18;Male;Outdoor
PAR;0;MF45;SPE;19.22;;Record Mark;;;;;;2022-01-01;Male;Outdoor
PAR;7;MF46;SPE;66.14;;Varona Gonzalez;Guillermo;CUB;1995;FRA;Paris;2024-09-03;Male;Outdoor
PAR;7;MF52;SPE;19.26;;Vandervies;Josh;CAN;1984;CAN;Belleville;2005-05-07;Male;Outdoor
PAR;7;MF53;SPE;24.3;;Cunningham;Alphanso;JAM;1980;FRA;Lyon;2013-07-26;Male;Outdoor
PAR;7;MF54;SPE;33.29;;Phongsavanh;Justin;USA;1997;USA;Minneapolis, MN;2021-06-19;Male;Outdoor
PAR;7;MF55;SPE;33.23;;Licurgo Ferreira;Jonas;BRA;1969;BRA;SÃO PAULO;2016-11-12;Male;Outdoor
PAR;7;MF56;SPE;42.74;;Batista dos Santos;Claudiney;BRA;1978;BRA;Rio de Janeiro;2016-09-12;Male;Outdoor
PAR;7;MF57;SPE;50.18;;Lins Nobre;Cicero Valdiran;BRA;1992;JPN;Kobe;2024-05-18;Male;Outdoor
PAR;0;MF63;SPE;34.32;;Record Mark;;;;;;2019-01-01;Male;Outdoor
PAR;7;MF64;SPE;60.79;;Roberto Floriani;Edenilson;BRA;1990;CHI;Santiago;2023-11-25;Male;Outdoor
PAR;7;MF31;KEU;30.72;;Da Silva;Rafael Mateus;BRA;1986;BRA;São Paulo;2018-08-05;Male;Outdoor
PAR;7;MF32;KEU;29.21;;dos Santos;Robson Daniel;BRA;1979;BRA;Sao Paulo;2024-03-17;Male;Outdoor
PAR;7;MF51;KEU;34.25;;Ramos Hernandez;Mario Santana;MEX;1981;MEX;Xalapa;2023-04-28;Male;Outdoor
PAR;7;MP12;5-K;2,656;;Daza Troconis;Oduver Jose;VEN;1981;CAN;Quebec;2003-08-11;Male;Outdoor
PAR;7;MP13;5-K;3,050;;Delesalle;Jason;CAN;1972;USA;Atlanta;1996-08-23;Male;Outdoor
PAR;7;MP36;5-K;1,099;;Chasanoff;Tommy;USA;1987;USA;New London;2005-07-06;Male;Outdoor
PAR;7;MP44;5-K;4,662;;Campbell;Jeremy;USA;1987;CHN;Beijing;2008-09-11;Male;Outdoor
PAR;7;WT11;100;0:11.80;0.2;Geber dos Santos;Jerusa;BRA;1982;FRA;Paris;2024-09-02;Female;Outdoor
PAR;7;WT12;100;0:11.40;0.2;Durand Elias;Omara;CUB;1991;BRA;Rio de Janeiro;2016-09-09;Female;Outdoor
PAR;7;WT13;100;0:11.66;1.4;Soares Da Silva;Rayane;BRA;1997;BRA;Sao Paulo;2025-07-31;Female;Outdoor
PAR;7;WT33;100;0:21.59;-0.4;Messer;Kristen;USA;1987;GBR;London;2012-08-31;Female;Outdoor
PAR;7;WT34;100;0:18.43;0.0;Halko;Alexa;USA;2000;GBR;London;2017-07-14;Female;Outdoor
PAR;7;WT34;100;0:18.43;0.2;Houston;Eva;USA;2001;SUI;Nottwil;2024-06-08;Female;Outdoor
PAR;7;WT35;100;0:15.78;1.4;Salinaro;Brianna;USA;1998;USA;Miramar;2024-07-20;Female;Outdoor
PAR;7;WT36;100;0:14.01;0.7;Oliveira Cruz;Tascitha;BRA;1993;BRA;São Paulo;2019-04-25;Female;Outdoor
PAR;7;WT37;100;0:12.82;1.0;Palomeque Moreno;Karen Tatiana;COL;1994;FRA;Paris;2023-07-13;Female;Outdoor
PAR;7;WT38;100;0:12.26;0.8;Palomeque Moreno;Karen Tatiana;COL;1994;FRA;Paris;2024-08-31;Female;Outdoor
PAR;7;WT42;100;0:15.64;1.5;Da Silva;Ana Claudia Maria;BRA;1987;BRA;São Paulo;2019-04-25;Female;Outdoor
PAR;7;WT43;100;0:13.68;0.0;Cowart;Shea;USA;1979;USA;Chula Vista;2001-08-11;Female;Outdoor
PAR;7;WT44;100;0:13.27;-0.6;Carey;Annie;USA;2004;FRA;Paris;2025-06-03;Female;Outdoor
PAR;7;WT45;100;0:14.00;0.0;Cole;Giselle;CAN;;NED;Arnhem;1980-06-02;Female;Outdoor
PAR;7;WT47;100;0:11.89;0.5;Mason;Brittni;USA;1998;UAE;Dubai;2019-11-12;Female;Outdoor
PAR;7;WT51;100;0:24.69;-0.8;Mitchell;Cassie;USA;1981;USA;Charlotte, North Carolina;2016-07-02;Female;Outdoor
PAR;7;WT52;100;0:18.67;1.7;Stilwell;Michelle;CAN;1974;CAN;Windsor;2012-07-14;Female;Outdoor
PAR;7;WT53;100;0:16.12;0.7;Lewis;Jessica Cooper;BER;1993;SUI;Nottwil;2024-06-08;Female;Outdoor
PAR;7;WT54;100;0:15.35;1.9;McFadden;Tatyana;USA;1989;USA;Indianapolis, Indiana;2016-06-05;Female;Outdoor
PAR;7;WT62;100;0:14.48;1.8;Rosenthal;Lillian;USA;2007;USA;Miramar;2024-07-20;Female;Outdoor
PAR;7;WT63;100;0:14.95;1.2;Marcusen;Lindi;USA;1996;USA;Miramar;2024-07-19;Female;Outdoor
PAR;7;WT64;100;0:12.84;1.7;Ayanbeku;Femita;USA;1992;USA;Minneapolis, MN;2021-06-18;Female;Outdoor
PAR;7;WT72;100;0:18.29;0.6;Grooms;Sayers;USA;2005;USA;Walnut;2024-03-16;Female;Outdoor
PAR;7;WT11;200;0:24.51;0.5;Geber dos Santos;Jerusa;BRA;1982;FRA;Paris;2024-09-07;Female;Outdoor
PAR;7;WT12;200;0:23.02;1.3;Durand Elias;Omara;CUB;1991;JPN;Tokyo;2021-09-04;Female;Outdoor
PAR;7;WT13;200;0:24.19;0.0;Soares Da Silva;Rayane;BRA;1997;BRA;Sao Paulo;2025-08-02;Female;Outdoor
PAR;7;WT33;200;0:39.17;0.2;Messer;Kristen;USA;1987;USA;Mesa, Arizona;2013-05-18;Female;Outdoor
PAR;7;WT34;200;0:33.41;-0.1;Houston;Eva;USA;2001;SUI;Nottwil;2024-06-06;Female;Outdoor
PAR;7;WT35;200;0:34.03;-2.2;McLachlan;Virginia;CAN;1992;FRA;Lyon;2013-07-27;Female;Outdoor
PAR;7;WT36;200;0:29.89;-0.3;Rotela;Araceli;ARG;2004;FRA;Paris;2024-09-01;Female;Outdoor
PAR;7;WT37;200;0:26.42;1.3;Palomeque Moreno;Karen Tatiana;COL;1994;FRA;Paris;2023-07-17;Female;Outdoor
PAR;7;WT38;200;0:24.98;0.2;Palomeque Moreno;Karen Tatiana;COL;1994;IND;New Delhi;2025-10-02;Female;Outdoor
PAR;7;WT43;200;0:28.52;1.2;Cowart;Shea;USA;1979;AUS;Sydney;2000-10-23;Female;Outdoor
PAR;7;WT44;200;0:27.31;0.6;Carey;Annie;USA;2004;IND;New Delhi;2025-10-05;Female;Outdoor
PAR;7;WT45;200;0:29.31;0.5;Schasfoort;Nelya;USA;2002;SUI;Nottwil;2019-08-01;Female;Outdoor
PAR;7;WT47;200;0:24.34;0.2;Rodriguez;Kiara;ECU;2002;IND;New Delhi;2025-10-05;Female;Outdoor
PAR;7;WT51;200;0:44.17;1.9;Mitchell;Cassie;USA;1981;USA;St. Paul, Minnesota;2015-06-20;Female;Outdoor
PAR;7;WT52;200;0:33.19;1.6;Stilwell;Michelle;CAN;1974;AUS;Canberra;2013-01-21;Female;Outdoor
PAR;7;WT53;200;0:28.93;1.3;Galli;Jessica;USA;1983;USA;Indianapolis, Indiana;2012-07-01;Female;Outdoor
PAR;7;WT54;200;0:27.52;0.5;Petitclerc;Chantal;CAN;1969;CHN;Beijing;2008-09-14;Female;Outdoor
PAR;0;WT62;200;0:30.32;1.8;Record Mark;;;;;;2019-01-01;Female;Outdoor
PAR;7;WT63;200;0:34.43;-0.8;Bassett;Scout;USA;1988;MEX;Monterrey;2022-07-21;Female;Outdoor
PAR;7;WT64;200;0:26.70;-0.1;Barta;Sydney;USA;2004;USA;Eugene;2025-08-01;Female;Outdoor
PAR;7;WT72;200;0:38.50;0.1;Grooms;Sayers;USA;2005;USA;Birmingham;2024-07-15;Female;Outdoor
PAR;7;WT11;400;0:56.14;;Guilhermina;Terezinha;BRA;1978;BRA;Rio de Janeiro;2007-08-18;Female;Outdoor
PAR;7;WT12;400;0:51.77;;Durand Elias;Omara;CUB;1991;BRA;Rio de Janeiro;2016-09-17;Female;Outdoor
PAR;7;WT13;400;0:53.55;;Soares Da Silva;Rayane;BRA;1997;FRA;Paris;2024-09-07;Female;Outdoor
PAR;7;WT20;400;0:55.12;;Clark;Breanna;USA;1994;FRA;Paris;2023-07-12;Female;Outdoor
PAR;7;WT33;400;1:19.58;;Messer;Kristen;USA;1987;USA;Mesa, Arizona;2013-05-18;Female;Outdoor
PAR;7;WT34;400;0:59.93;;Halko;Alexa;USA;2000;GBR;London;2017-07-20;Female;Outdoor
PAR;7;WT35;400;1:21.56;;Arenal;Suzanne;USA;1999;USA;Tempe, Arizona;2016-05-14;Female;Outdoor
PAR;7;WT36;400;1:20.55;;Seely;Allysa;USA;1989;USA;Mesa;2014-05-10;Female;Outdoor
PAR;7;WT37;400;1:00.44;;Palomeque Moreno;Karen Tatiana;COL;1994;UAE;Dubai;2022-03-21;Female;Outdoor
PAR;7;WT38;400;0:58.67;;Palomeque Moreno;Karen Tatiana;COL;1994;FRA;Paris;2024-09-07;Female;Outdoor
PAR;7;WT42;400;1:34.62;;Reinertsen;Sarah;USA;;ESP;Barcelona;1999-07-31;Female;Outdoor
PAR;7;WT43;400;1:09.61;;Cowart;Shea;USA;1979;USA;Chula Vista;2001-08-10;Female;Outdoor
PAR;7;WT45;400;1:07.19;;Schasfoort;Nelya;USA;2002;SUI;Nottwil;2019-08-03;Female;Outdoor
PAR;7;WT47;400;0:55.72;;Castillo Castillo;Yunidis;CUB;1987;GBR;London;2012-09-08;Female;Outdoor
PAR;7;WT51;400;1:36.44;;Mitchell;Cassie;USA;1981;USA;Charlotte, North Carolina;2016-07-02;Female;Outdoor
PAR;7;WT52;400;1:05.41;;Stilwell;Michelle;CAN;1974;AUS;Sydney;2012-02-18;Female;Outdoor
PAR;7;WT53;400;0:53.32;;McClammer;Chelsea;USA;1994;SUI;Arbon;2017-05-25;Female;Outdoor
PAR;7;WT54;400;0:50.46;;McFadden;Tatyana;USA;1989;SUI;Arbon;2025-05-31;Female;Outdoor
PAR;7;WT64;400;1:01.83;;Norman;Grace;USA;1998;BRA;Rio de Janeiro;2016-09-12;Female;Outdoor
PAR;7;WT72;400;1:20.69;;Almeida dos Santos;Edileusa;BRA;1966;BRA;Sao Paulo;2025-05-24;Female;Outdoor
PAR;7;WT11;800;2:19.26;;Coraza Castaneda;Diana Laura;MEX;1995;GBR;London;2017-07-18;Female;Outdoor
PAR;7;WT12;800;2:16.89;;Velasco Maldonado;Daniela Eugenia;MEX;1995;CAN;Toronto;2015-08-14;Female;Outdoor
PAR;7;WT13;800;2:03.18;;Runyan;Marla;USA;;USA;Boston;1999-01-01;Female;Outdoor
PAR;7;WT20;800;2:23.52;;Bounds;Kaitlin;USA;1991;GBR;London;2017-07-23;Female;Outdoor
PAR;7;WT33;800;2:57.65;;Badgett;Mallerie;USA;1989;USA;Atlanta;2007-07-01;Female;Outdoor
PAR;7;WT34;800;2:01.35;;Halko;Alexa;USA;2000;UAE;Dubai;2019-11-14;Female;Outdoor
PAR;7;WT35;800;3:13.47;;Nolin;Delaney;USA;1994;USA;Los Angeles, CA;2018-06-24;Female;Outdoor
PAR;7;WT36;800;3:26.80;;Palacios;Martha;MEX;1981;ARG;Mar del Plata;2003-12-05;Female;Outdoor
PAR;0;WT37;800;4:06.37;;Record Mark;;;;;;2021-01-01;Female;Outdoor
PAR;0;WT38;800;3:35.63;;Record Mark;;;;;;2019-01-01;Female;Outdoor
PAR;7;WT44;800;2:42.92;;Bruno;Kelly;USA;1984;FRA;Villeneuve d'Ascq;2002-07-24;Female;Outdoor
PAR;7;WT51;800;3:15.64;;Mitchell;Cassie;USA;1981;USA;Tempe;2017-05-12;Female;Outdoor
PAR;7;WT52;800;2:14.79;;Stilwell;Michelle;CAN;1974;FRA;Lyon;2013-07-25;Female;Outdoor
PAR;7;WT53;800;1:45.90;;McClammer;Chelsea;USA;1994;SUI;Arbon;2017-05-28;Female;Outdoor
PAR;7;WT54;800;1:42.72;;McFadden;Tatyana;USA;1989;SUI;Arbon;2015-06-04;Female;Outdoor
PAR;0;WT62;800;2:57.81;;Record Mark;;;;;;2019-01-01;Female;Outdoor
PAR;7;WT11;1K5;4:37.40;;Rodriguez Saavedra;Monica Olivia;MEX;1989;JPN;Tokyo;2021-08-30;Female;Outdoor
PAR;7;WT12;1K5;4:39.63;;Velasco Maldonado;Daniela Eugenia;MEX;1995;PER;Lima;2019-08-25;Female;Outdoor
PAR;7;WT13;1K5;4:05.27;;Runyan;Marla;USA;;ESP;Seville;1999-01-01;Female;Outdoor
PAR;7;WT20;1K5;4:19.22;;Da Silva Barros;Antonia Keyla;BRA;1994;IND;New Delhi;2025-10-02;Female;Outdoor
PAR;0;WT33;1K5;7:06.17;;Record Mark;;;;;;2016-01-01;Female;Outdoor
PAR;7;WT34;1K5;4:02.48;;Houston;Eva;USA;2001;SUI;Nottwil;2024-06-09;Female;Outdoor
PAR;0;WT35;1K5;7:44.06;;Record Mark;;;;;;2019-01-01;Female;Outdoor
PAR;7;WT36;1K5;6:26.30;;Suchan;Susan;CAN;;CAN;Saint John;1995-08-11;Female;Outdoor
PAR;0;WT38;1K5;6:46.60;;Record Mark;;;;;;2020-01-01;Female;Outdoor
PAR;7;WT51;1K5;6:25.19;;Mitchell;Cassie;USA;1981;USA;Tempe;2017-05-13;Female;Outdoor
PAR;7;WT52;1K5;4:25.49;;Franks;Lisa;CAN;1982;CAN;Edmonton;2004-08-08;Female;Outdoor
PAR;7;WT54;1K5;3:11.92;;Scaroni;Susannah;USA;1991;SUI;Nottwil;2024-06-09;Female;Outdoor
PAR;7;WT64;1K5;4:52.16;;Norman;Grace;USA;1998;USA;Vandalia, Ohio;2016-04-16;Female;Outdoor
PAR;7;WT11;5K0;21:10.45;;Marquez;Ma-del-Carmen;MEX;;CAN;Quebec;2003-08-11;Female;Outdoor
PAR;7;WT12;5K0;18:49.67;;de Jesus Santos Dorta;Edneusa;BRA;1976;BRA;SÃO PAULO;2016-06-25;Female;Outdoor
PAR;7;WT13;5K0;15:07.19;;Runyan;Marla;USA;;ESP;Seville;1999-08-27;Female;Outdoor
PAR;7;WT20;5K0;17:10.74;;Bounds;Kaitlin;USA;1991;USA;Des Moines;2025-04-24;Female;Outdoor
PAR;0;WT34;5K0;23:03.37;;Record Mark;;;;;;2015-01-01;Female;Outdoor
PAR;7;WT52;5K0;15:40.73;;Franks;Lisa;CAN;1982;AUS;Sydney;1999-10-29;Female;Outdoor
PAR;7;WT54;5K0;10:25.00;;Scaroni;Susannah;USA;1991;SUI;Nottwil;2024-06-08;Female;Outdoor
PAR;0;WT64;5K0;18:43.36;;Record Mark;;;;;;2019-01-01;Female;Outdoor
PAR;0;WT12;10K;46:00.59;;Record Mark;;;;;;2015-01-01;Female;Outdoor
PAR;7;WT54;10K;24:21.64;;Driscoll;Jean;USA;;USA;Atlanta;1996-08-18;Female;Outdoor
PAR;7;WT11;4X1;0:47.57;;Guilhermina, de Oliveira Correa, Salvatini Spoladore, Simplicio Da Silva;;BRA;;BRA;Rio de Janeiro;2016-09-14;Female;Outdoor
PAR;7;WT12;4X1;0:47.57;;Guilhermina, de Oliveira Correa, Salvatini Spoladore, Simplicio Da Silva;;BRA;;BRA;Rio de Janeiro;2016-09-14;Female;Outdoor
PAR;7;WT13;4X1;0:47.57;;Guilhermina, de Oliveira Correa, Salvatini Spoladore, Simplicio Da Silva;;BRA;;BRA;Rio de Janeiro;2016-09-14;Female;Outdoor
PAR;0;WT35;4X1;1:04.40;;Record Mark;;;;;;2016-01-01;Female;Outdoor
PAR;0;WT36;4X1;1:04.40;;Record Mark;;;;;;2016-01-01;Female;Outdoor
PAR;0;WT37;4X1;1:04.40;;Record Mark;;;;;;2016-01-01;Female;Outdoor
PAR;0;WT38;4X1;1:04.40;;Record Mark;;;;;;2016-01-01;Female;Outdoor
PAR;7;WT11;4X4;4:02.21;;Brazil;;BRA;;BRA;Sao Paulo;2007-08-06;Female;Outdoor
PAR;7;WT12;4X4;4:02.21;;Brazil;;BRA;;BRA;Sao Paulo;2007-08-06;Female;Outdoor
PAR;7;WT13;4X4;4:02.21;;Brazil;;BRA;;BRA;Sao Paulo;2007-08-06;Female;Outdoor
PAR;7;WT53;4X4;3:57.39;;United States of America;;USA;;NZL;Christchurch;2011-01-27;Female;Outdoor
PAR;7;WT54;4X4;3:57.39;;United States of America;;USA;;NZL;Christchurch;2011-01-27;Female;Outdoor
PAR;0;WT53;5S;12:09.0;;Record Mark;;;;;;2026-01-01;Female;Outdoor
PAR;0;WT54;5S;12:09.0;;Record Mark;;;;;;2026-01-01;Female;Outdoor
PAR;0;WT54;10S;26:48.0;;Record Mark;;;;;;2026-01-01;Female;Outdoor
PAR;0;WT12;HAM;1:27:24.0;;Record Mark;;;;;;2019-01-01;Female;Outdoor
PAR;7;WT54;HAM;46:51.0;;Scaroni;Susannah;USA;1991;JPN;Oita City;2023-11-19;Female;Outdoor
PAR;7;WT11;MAR;3:26:32;;Teixeira Boaventura;Edilene;BRA;1987;JPN;Tokyo;2021-09-05;Female;Outdoor
PAR;0;WT12;MAR;3:05:03;;Record Mark;;;;;;2019-01-01;Female;Outdoor
PAR;7;WT54;MAR;1:36:26;;Scaroni;Susannah;USA;1991;JPN;Oita City;2019-11-17;Female;Outdoor
PAR;0;WT64;MAR;4:04:41;;Record Mark;;;;;;2022-01-01;Female;Outdoor
PAR;7;WT13;HOC;1.8;;Runyan;Marla;USA;;USA;Colorado;1995-01-01;Female;Outdoor
PAR;0;WT44;HOC;1.25;;Record Mark;;;;;;2019-01-01;Female;Outdoor
PAR;7;WT45;HOC;1.45;;Cole;Giselle;CAN;;USA;Stoke Mandeville, New York;1984-06-24;Female;Outdoor
PAR;0;WT64;HOC;1.15;;Record Mark;;;;;;2016-01-01;Female;Outdoor
PAR;7;WT11;WEI;5.46;0.1;Costa de Oliveira;Silvania;BRA;1987;BRA;SÃO PAULO;2016-07-17;Female;Outdoor
PAR;7;WT12;WEI;5.71;0.7;Mijans;Daineris;CUB;1988;CHN;Beijing;2008-09-14;Female;Outdoor
PAR;7;WT13;WEI;5.88;0.0;Runyan;Marla;USA;;USA;Colorado;1995-01-01;Female;Outdoor
PAR;7;WT20;WEI;6.19;1.7;Cassiano Da Silva;Zileide;BRA;1998;BRA;Sao Paulo;2024-04-20;Female;Outdoor
PAR;7;WT35;WEI;2.64;0.0;Headon;Aubrey;USA;2000;USA;Lake Forest, IL;2019-06-15;Female;Outdoor
PAR;7;WT36;WEI;3.27;0.3;Gonzalez Magallanes;Luz Maria;MEX;2003;MEX;Xalapa;2023-04-27;Female;Outdoor
PAR;7;WT37;WEI;5.08;0.1;Roberts;Jaleen;USA;1998;ITA;Grosseto;2019-06-08;Female;Outdoor
PAR;7;WT38;WEI;5.42;1.0;Mejia Morales;Angie Nicoll;COL;2009;IND;New Delhi;2025-10-01;Female;Outdoor
PAR;7;WT42;WEI;4.13;1.7;Da Silva;Ana Claudia Maria;BRA;1987;BRA;Sao Paulo;2023-03-26;Female;Outdoor
PAR;7;WT44;WEI;5.2;-0.8;Carey;Annie;USA;2004;IND;New Delhi;2025-10-03;Female;Outdoor
PAR;7;WT45;WEI;4.29;1.7;Schasfoort;Nelya;USA;2002;SUI;Nottwil;2019-08-03;Female;Outdoor
PAR;7;WT47;WEI;6.47;-0.1;Rodriguez;Kiara;ECU;2002;COL;Cali;2025-05-16;Female;Outdoor
PAR;7;WT62;WEI;3.89;0.6;Wilson Walker;Madison;CAN;1997;PER;Lima;2019-08-27;Female;Outdoor
PAR;7;WT63;WEI;5.23;1.2;Lambert-Beirne;Noelle;USA;1997;USA;Chula Vista;2024-06-08;Female;Outdoor
PAR;7;WT64;WEI;5.57;1.3;Hatz;B;USA;2000;USA;Miramar;2024-07-19;Female;Outdoor
PAR;0;WT47;DRE;9.93;0.0;Record Mark;;;;;;2017-01-01;Female;Outdoor
PAR;7;WF11;KUG;10.99;;Ljubisic;Ljiljana;CAN;1960;USA;Atlanta;1996-08-17;Female;Outdoor
PAR;7;WF12;KUG;13.72;;Valenzuela Alvarez;Rebeca;MEX;1992;JPN;Tokyo;2021-09-03;Female;Outdoor
PAR;7;WF13;KUG;9.81;;Almada;Mariela;ARG;1980;GRE;Athens;2004-09-25;Female;Outdoor
PAR;7;WF20;KUG;14.39;;Mendes Sanchez;Poleth Isamar;ECU;1996;JPN;Tokyo;2021-08-29;Female;Outdoor
PAR;7;WF32;KUG;8.49;;Brito Oliveira;Wanna Helena;BRA;1996;IND;New Delhi;2025-10-02;Female;Outdoor
PAR;7;WF33;KUG;8.23;;Cota Vera;Gilda Guadalupe;MEX;1989;MEX;Xalapa;2024-04-06;Female;Outdoor
PAR;7;WF34;KUG;7.55;;Grauer;Beth;USA;1983;USA;Miramar;2024-07-18;Female;Outdoor
PAR;7;WF35;KUG;9.47;;Oliveira Da Nobrega;Marivana;BRA;1990;USA;Tempe;2019-05-25;Female;Outdoor
PAR;7;WF36;KUG;9.58;;Hernandez Florian;Martha Liliana;COL;1988;SUI;Nottwil;2021-05-14;Female;Outdoor
